id;name;year;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
1;Skoda Rapid 1.6 MPI AT Elegance;2016;11000;Petrol;Dealer;Automatic;First Owner;14.3 kmpl;1598 CC;103.5 bhp;153Nm@ 3800rpm;5
2;Honda City i VTEC V;2017;35000;Petrol;Individual;Manual;First Owner;17.8 kmpl;1497 CC;117.3 bhp;145Nm@ 4600rpm;5
3;Hyundai Xcent 1.2 Kappa SX Option;2014;80000;Petrol;Individual;Manual;First Owner;19.1 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
4;Mahindra Scorpio 2009-2014 SLE 7S BSIII;2014;145241;Diesel;Individual;Manual;First Owner;12.05 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;7
5;Ford Ecosport 1.5 Diesel Titanium;2015;92651;Diesel;Dealer;Manual;First Owner;21.7 kmpl;1498 CC;98.96 bhp;215Nm@ 1750-2500rpm;5
6;Maruti Omni 8 Seater BSII;2008;120000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;35 bhp;6.1kgm@ 3000rpm;8
7;Maruti Wagon R VXI Minor;2007;70000;Petrol;Individual;Manual;Third Owner;18.9 kmpl;1061 CC;67 bhp;84Nm@ 3500rpm;5
8;Hyundai Accent Executive;2011;70000;Petrol;Individual;Manual;First Owner;16.36 kmpl;1495 CC;93.7 bhp;124.6Nm@ 3500rpm;5
9;Chevrolet Sail 1.3 LS;2013;56000;Diesel;Dealer;Manual;First Owner;22.1 kmpl;1248 CC;74 bhp;190Nm@ 1750rpm;5
10;Hyundai Elite i20 Magna Plus BSIV;2019;3500;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.86 bhp;117nm@ 4000rpm;5
11;Hyundai EON Magna Plus;2013;80000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
12;Toyota Etios GD;2014;120000;Diesel;Individual;Manual;Second Owner;23.59 kmpl;1364 CC;67.04 bhp;170Nm@ 1800-2400rpm;5
13;Renault Duster 85PS Diesel RxL;2016;50000;Diesel;Individual;Manual;First Owner;19.87 kmpl;1461 CC;83.8 bhp;200Nm@ 1750rpm;5
14;Hyundai i20 Asta 1.4 CRDi;2013;60000;Diesel;Individual;Manual;First Owner;21.27 kmpl;1396 CC;88.76 bhp;219.6Nm@ 1500-2750rpm;5
15;Hyundai Grand i10 Sportz Celebration Edition;2016;70000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
16;Mahindra Scorpio Intelli Hybrid S10 4WD;2017;90000;Diesel;Individual;Manual;First Owner;15.4 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;7
17;Hyundai Xcent 1.2 CRDi E Plus;2018;25000;Diesel;Individual;Manual;First Owner;25.4 kmpl;1186 CC;73.97 bhp;190.24nm@ 1750-2250rpm;5
18;Maruti Vitara Brezza ZDi Plus;2017;25000;Diesel;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
19;Hyundai i20 2015-2017 Sportz Option 1.4 CRDi;2012;82082;Diesel;Dealer;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5
20;Hyundai i10 Magna;2009;70000;Petrol;Individual;Manual;Second Owner;20.36 kmpl;1197 CC;78.9 bhp;111.7Nm@ 4000rpm;5
21;Honda Jazz VX;2016;56494;Petrol;Trustmark Dealer;Manual;First Owner;18.2 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
22;Chevrolet Tavera Neo 3 LT 9 Seats BSIII;2014;50000;Diesel;Individual;Manual;First Owner;13.58 kmpl;2499 CC;72.4 bhp;171Nm@ 1800rpm;9
23;Hyundai Santro Xing XG AT eRLX Euro II;2004;90000;Petrol;Individual;Automatic;Second Owner;;;;;
24;Maruti Swift ZXI Plus;2018;40000;Petrol;Individual;Manual;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
25;Honda Amaze VX i-DTEC;2015;75000;Diesel;Individual;Manual;Second Owner;25.8 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
26;Maruti Zen Estilo 1.1 LX BSIII;2007;80000;Petrol;Individual;Manual;Second Owner;18.2 kmpl;1061 CC;64 bhp;84Nm@ 3500rpm;5
27;Maruti Swift AMT VVT VXI;2019;5621;Petrol;Trustmark Dealer;Automatic;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
28;Ford EcoSport 1.5 Ti VCT MT Titanium BSIV;2015;25000;Petrol;Individual;Manual;First Owner;15.85 kmpl;1499 CC;110.4 bhp;140Nm@ 4400rpm;5
29;Nissan Micra XV;2011;60000;Petrol;Individual;Manual;Second Owner;18.06 kmpl;1198 CC;75 bhp;104Nm@ 4000rpm;5
30;Mahindra Renault Logan 1.4 GLX Petrol;2009;120000;Petrol;Individual;Manual;First Owner;15.7 kmpl;1390 CC;75 bhp;11@ 3,000(kgm@ rpm);5
31;Tata Indica V2 DLS;2011;80000;Diesel;Individual;Manual;First Owner;17.2 kmpl;1396 CC;53.5 bhp;8.5@ 2,500(kgm@ rpm);5
32;Honda CR-V 2.4L 4WD AT AVN;2017;52000;Petrol;Dealer;Automatic;First Owner;12.0 kmpl;2354 CC;187.4 bhp;226Nm@ 4400rpm;5
33;Renault KWID RXT;2016;15000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
34;Tata Indica V2 2001-2011 DLS BSIII;2007;75958;Diesel;Individual;Manual;Second Owner;17.88 kmpl;1396 CC;52.8 bhp;85Nm@ 2500rpm;5
35;Nissan Sunny Diesel XL;2012;70000;Diesel;Individual;Manual;Second Owner;21.64 kmpl;1461 CC;84.8 bhp;200Nm@ 2000rpm;5
36;Maruti Swift AMT VVT VXI;2019;5621;Petrol;Trustmark Dealer;Automatic;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
37;Skoda Laura Ambiente;2010;100000;Diesel;Individual;Manual;Second Owner;17.5 kmpl;1896 CC;106 bhp;25.5@ 1,900(kgm@ rpm);5
38;Maruti Baleno Alpha 1.3;2018;38817;Diesel;Dealer;Manual;First Owner;27.39 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
39;Renault KWID RXT;2018;30000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
40;Fiat Punto 1.3 Emotion;2013;160254;Diesel;Dealer;Manual;Second Owner;;;;;
41;Mahindra Bolero DI;2008;120000;Diesel;Individual;Manual;Second Owner;13.6 kmpl;2523 CC;63 bhp;180 Nm at 1440-1500rpm;7
42;Chevrolet Beat Diesel LT;2013;90000;Diesel;Individual;Manual;Third Owner;25.44 kmpl;936 CC;57.6 bhp;150Nm@ 1750rpm;5
43;Maruti Wagon R LXI Minor;2007;110000;Petrol;Individual;Manual;Fourth & Above Owner;18.9 kmpl;1061 CC;67 bhp;84Nm@ 3500rpm;5
44;Hyundai Verna 1.6 CRDI;2014;56000;Diesel;Individual;Manual;First Owner;22.32 kmpl;1582 CC;126.3 bhp;259.9Nm@ 1900-2750rpm;5
